production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-02579,2023-07-09,Motor Installation,72,69,66,3,3,22.4,Day,Team-D
PROD-02580,2024-02-16,End-of-Line Test,83,75,70,5,8,64.3,Day,Team-B
PROD-02581,2024-08-09,Motor Installation,20,19,18,1,1,44.1,Day,Team-A
PROD-02582,2023-12-29,Final Assembly,61,60,58,2,1,49.4,Night,Team-C
PROD-02583,2024-03-28,Battery Installation,69,67,64,3,2,39.7,Day,Team-A
PROD-02584,2024-09-14,Payload Assembly,42,40,37,3,2,60.8,Day,Team-B
PROD-02585,2023-03-03,End-of-Line Test,96,92,85,7,4,55.3,Day,Team-A
PROD-02586,2024-09-29,Battery Installation,71,68,66,2,3,69.3,Swing,Team-A
PROD-02587,2024-08-10,Final Assembly,49,46,44,2,3,68.7,Day,Team-B
PROD-02588,2024-04-04,Motor Installation,26,24,23,1,2,56.4,Day,Team-D
PROD-02589,2024-03-19,Wing Assembly,75,72,68,4,3,46.5,Day,Team-C
PROD-02590,2024-02-03,Wing Assembly,53,50,48,2,3,51.6,Day,Team-A
PROD-02591,2023-12-29,Battery Installation,35,33,32,1,2,56.0,Swing,Team-D
PROD-02592,2024-06-09,Battery Installation,49,44,42,2,5,51.2,Swing,Team-B
PROD-02593,2024-03-06,Payload Assembly,58,55,48,7,3,52.8,Night,Team-A
PROD-02594,2024-02-04,Payload Assembly,66,60,54,6,6,38.6,Day,Team-C
PROD-02595,2024-01-12,Payload Assembly,28,27,25,2,1,59.5,Day,Team-B
PROD-02596,2023-03-13,Battery Installation,54,50,45,5,4,54.5,Swing,Team-A
PROD-02597,2023-02-27,End-of-Line Test,93,87,76,11,6,48.8,Swing,Team-A
PROD-02598,2023-02-13,Battery Installation,27,26,25,1,1,39.2,Swing,Team-C
PROD-02599,2023-04-18,Battery Installation,90,88,87,1,2,58.6,Swing,Team-B
PROD-02600,2023-02-28,Battery Installation,90,88,86,2,2,47.4,Swing,Team-D
PROD-02601,2023-02-02,End-of-Line Test,26,24,22,2,2,56.7,Swing,Team-B
PROD-02602,2023-08-19,Motor Installation,82,79,75,4,3,55.7,Day,Team-D
PROD-02603,2024-07-04,Motor Installation,23,21,20,1,2,41.6,Night,Team-B
PROD-02604,2023-02-02,Final Assembly,27,25,23,2,2,62.1,Day,Team-C
PROD-02605,2024-06-15,Motor Installation,39,36,34,2,3,49.8,Day,Team-D
PROD-02606,2023-09-01,End-of-Line Test,89,85,74,11,4,54.5,Swing,Team-D
PROD-02607,2023-11-23,Wing Assembly,36,32,29,3,4,36.2,Swing,Team-B
PROD-02608,2023-09-29,Battery Installation,86,85,84,1,1,50.9,Swing,Team-D
PROD-02609,2024-08-08,Payload Assembly,32,29,27,2,3,63.5,Night,Team-C
PROD-02610,2023-11-29,Motor Installation,61,58,55,3,3,58.6,Swing,Team-B
PROD-02611,2024-06-17,End-of-Line Test,63,60,53,7,3,61.3,Swing,Team-D
PROD-02612,2023-11-27,Payload Assembly,81,78,76,2,3,69.6,Day,Team-C
PROD-02613,2024-07-21,Wing Assembly,49,43,39,4,6,37.4,Swing,Team-B
PROD-02614,2023-07-15,Final Assembly,69,64,59,5,5,66.7,Night,Team-C
PROD-02615,2024-10-10,End-of-Line Test,44,40,37,3,4,42.2,Swing,Team-A
PROD-02616,2024-08-06,Battery Installation,65,64,64,0,1,49.7,Night,Team-A
PROD-02617,2023-05-09,Payload Assembly,78,74,70,4,4,57.5,Night,Team-B
PROD-02618,2023-02-13,Final Assembly,67,62,56,6,5,51.4,Swing,Team-C
PROD-02619,2024-06-12,End-of-Line Test,53,50,48,2,3,60.8,Day,Team-C
PROD-02620,2024-02-27,Final Assembly,78,73,70,3,5,41.5,Swing,Team-D
PROD-02621,2024-09-05,Wing Assembly,100,96,93,3,4,51.5,Swing,Team-A
PROD-02622,2023-02-16,Battery Installation,86,82,76,6,4,63.9,Swing,Team-B
PROD-02623,2023-11-18,Motor Installation,22,21,20,1,1,40.1,Night,Team-B
PROD-02624,2024-11-08,End-of-Line Test,90,83,70,13,7,71.1,Swing,Team-B
PROD-02625,2023-05-05,Battery Installation,28,26,24,2,2,49.1,Night,Team-B
PROD-02626,2024-12-21,Payload Assembly,66,63,60,3,3,38.6,Swing,Team-C
PROD-02627,2024-07-06,Payload Assembly,64,61,59,2,3,65.2,Swing,Team-B
PROD-02628,2023-12-30,Battery Installation,74,71,68,3,3,57.9,Swing,Team-B
PROD-02629,2023-05-18,Final Assembly,80,78,74,4,2,64.5,Day,Team-B
PROD-02630,2024-07-21,Payload Assembly,28,26,24,2,2,49.4,Day,Team-A
PROD-02631,2023-09-06,Battery Installation,59,56,54,2,3,51.0,Swing,Team-B
PROD-02632,2024-09-14,End-of-Line Test,78,73,64,9,5,74.3,Night,Team-C
PROD-02633,2024-11-07,End-of-Line Test,86,77,70,7,9,76.2,Day,Team-D
PROD-02634,2023-02-13,End-of-Line Test,100,96,88,8,4,62.7,Day,Team-B
PROD-02635,2024-01-23,Final Assembly,94,87,77,10,7,61.1,Day,Team-C
PROD-02636,2024-01-25,Battery Installation,74,70,67,3,4,66.6,Day,Team-B
PROD-02637,2024-01-03,End-of-Line Test,33,29,25,4,4,57.4,Night,Team-B
PROD-02638,2023-01-01,End-of-Line Test,31,29,28,1,2,67.4,Day,Team-C
PROD-02639,2023-09-20,End-of-Line Test,23,21,18,3,2,55.7,Swing,Team-D
PROD-02640,2023-12-31,End-of-Line Test,31,27,24,3,4,71.8,Swing,Team-C
PROD-02641,2024-01-29,Payload Assembly,43,40,38,2,3,52.2,Day,Team-A
PROD-02642,2023-04-02,Motor Installation,72,69,67,2,3,52.2,Swing,Team-A
PROD-02643,2024-04-05,Battery Installation,72,70,69,1,2,49.9,Swing,Team-B
PROD-02644,2023-02-26,Final Assembly,30,27,25,2,3,42.7,Swing,Team-C
PROD-02645,2023-10-14,End-of-Line Test,27,23,21,2,4,60.6,Day,Team-B
PROD-02646,2023-10-31,End-of-Line Test,98,84,75,9,14,57.4,Day,Team-C
PROD-02647,2024-09-05,Battery Installation,27,26,25,1,1,59.9,Swing,Team-D
PROD-02648,2023-05-10,Motor Installation,47,46,45,1,1,52.0,Night,Team-B
PROD-02649,2023-02-19,End-of-Line Test,48,42,38,4,6,50.0,Day,Team-A
PROD-02650,2024-03-03,Payload Assembly,30,28,27,1,2,55.2,Swing,Team-A
PROD-02651,2024-10-04,Wing Assembly,88,81,75,6,7,40.7,Day,Team-B
PROD-02652,2024-11-25,Final Assembly,47,42,38,4,5,68.6,Night,Team-D
PROD-02653,2023-10-26,End-of-Line Test,57,52,48,4,5,52.7,Night,Team-B
PROD-02654,2023-09-14,Battery Installation,29,28,28,0,1,43.4,Day,Team-B
PROD-02655,2024-03-22,End-of-Line Test,79,74,67,7,5,68.4,Swing,Team-D
PROD-02656,2024-03-06,End-of-Line Test,35,31,28,3,4,46.8,Day,Team-A
PROD-02657,2023-10-18,Battery Installation,58,55,53,2,3,55.8,Swing,Team-D
PROD-02658,2024-09-26,Final Assembly,22,21,20,1,1,52.2,Night,Team-D
PROD-02659,2023-03-13,Payload Assembly,53,50,48,2,3,67.6,Swing,Team-A
PROD-02660,2023-11-20,Payload Assembly,94,87,81,6,7,45.8,Swing,Team-B
PROD-02661,2023-03-06,Wing Assembly,47,45,41,4,2,50.2,Day,Team-A
PROD-02662,2024-04-15,Battery Installation,33,32,31,1,1,33.9,Swing,Team-C
PROD-02663,2024-07-31,Motor Installation,31,29,28,1,2,49.5,Night,Team-D
PROD-02664,2023-11-03,Payload Assembly,89,87,85,2,2,47.0,Night,Team-C
PROD-02665,2024-02-05,Final Assembly,38,36,34,2,2,64.7,Night,Team-A
PROD-02666,2024-03-16,End-of-Line Test,60,55,50,5,5,65.2,Swing,Team-B
PROD-02667,2023-10-28,Motor Installation,62,59,56,3,3,53.3,Day,Team-B
PROD-02668,2024-10-26,Wing Assembly,64,62,57,5,2,52.7,Night,Team-D
PROD-02669,2024-07-08,Wing Assembly,24,21,20,1,3,42.9,Day,Team-B
PROD-02670,2023-04-11,Battery Installation,41,40,40,0,1,47.5,Swing,Team-A
PROD-02671,2023-02-21,Battery Installation,46,43,42,1,3,55.9,Swing,Team-C
PROD-02672,2024-04-25,End-of-Line Test,58,55,49,6,3,52.2,Night,Team-D
PROD-02673,2024-06-14,Motor Installation,97,95,94,1,2,50.5,Day,Team-A
PROD-02674,2024-02-10,Payload Assembly,49,46,45,1,3,54.3,Swing,Team-D
PROD-02675,2024-04-22,End-of-Line Test,34,31,28,3,3,64.8,Swing,Team-A
PROD-02676,2024-12-28,Battery Installation,56,53,51,2,3,30.8,Day,Team-D
PROD-02677,2023-02-14,Payload Assembly,82,77,73,4,5,59.5,Swing,Team-C
PROD-02678,2023-07-17,Battery Installation,56,53,50,3,3,41.3,Night,Team-D
PROD-02679,2023-08-20,Final Assembly,57,54,50,4,3,58.9,Night,Team-B
PROD-02680,2024-06-21,Battery Installation,52,48,44,4,4,55.0,Day,Team-B
PROD-02681,2024-02-17,Motor Installation,38,37,36,1,1,56.8,Swing,Team-A
PROD-02682,2023-01-21,Wing Assembly,32,31,29,2,1,41.4,Day,Team-B
PROD-02683,2024-04-30,Final Assembly,72,68,62,6,4,50.4,Night,Team-D
PROD-02684,2023-08-02,Motor Installation,43,41,38,3,2,38.9,Swing,Team-B
PROD-02685,2024-11-16,Wing Assembly,71,67,62,5,4,46.8,Swing,Team-C
PROD-02686,2023-08-20,End-of-Line Test,55,47,41,6,8,65.4,Day,Team-C
PROD-02687,2023-12-31,End-of-Line Test,64,61,55,6,3,58.7,Day,Team-C
PROD-02688,2023-07-29,Battery Installation,27,26,25,1,1,43.8,Night,Team-B
PROD-02689,2023-01-31,Wing Assembly,42,40,39,1,2,45.2,Swing,Team-D
PROD-02690,2023-09-06,Payload Assembly,81,78,74,4,3,53.4,Night,Team-C
PROD-02691,2024-01-13,Battery Installation,24,23,22,1,1,60.9,Night,Team-B
PROD-02692,2023-01-13,Motor Installation,44,42,40,2,2,39.6,Swing,Team-C
PROD-02693,2023-12-22,Payload Assembly,51,48,43,5,3,65.0,Swing,Team-A
PROD-02694,2024-12-26,End-of-Line Test,43,39,34,5,4,63.1,Day,Team-A
PROD-02695,2023-03-14,Motor Installation,49,46,44,2,3,37.7,Day,Team-A
PROD-02696,2024-03-03,Payload Assembly,37,34,32,2,3,61.1,Day,Team-D
PROD-02697,2024-10-24,Final Assembly,50,47,42,5,3,66.7,Swing,Team-C
PROD-02698,2023-12-29,Battery Installation,24,23,22,1,1,48.6,Night,Team-A
PROD-02699,2023-09-12,End-of-Line Test,26,23,21,2,3,46.7,Night,Team-A
PROD-02700,2023-02-25,End-of-Line Test,34,32,31,1,2,58.9,Night,Team-D
PROD-02701,2024-08-12,End-of-Line Test,41,38,33,5,3,56.4,Swing,Team-A
PROD-02702,2023-06-11,Payload Assembly,78,75,68,7,3,44.0,Swing,Team-A
PROD-02703,2023-01-14,Final Assembly,85,81,73,8,4,62.2,Swing,Team-C
PROD-02704,2023-07-22,Payload Assembly,24,23,23,0,1,48.8,Swing,Team-D
PROD-02705,2024-03-22,Battery Installation,93,92,92,0,1,60.3,Night,Team-A
PROD-02706,2023-09-28,Motor Installation,99,98,97,1,1,35.6,Swing,Team-B
PROD-02707,2024-01-02,Battery Installation,57,55,53,2,2,58.7,Day,Team-B
PROD-02708,2024-03-16,Wing Assembly,82,77,74,3,5,44.5,Swing,Team-B
PROD-02709,2023-02-01,Battery Installation,42,40,37,3,2,40.8,Night,Team-D
PROD-02710,2024-03-11,Motor Installation,50,48,44,4,2,44.9,Night,Team-C
PROD-02711,2024-08-06,Final Assembly,61,55,50,5,6,55.3,Night,Team-D
PROD-02712,2024-01-26,Payload Assembly,29,28,26,2,1,67.0,Night,Team-A
PROD-02713,2023-08-21,Payload Assembly,72,69,64,5,3,46.5,Night,Team-A
PROD-02714,2023-07-25,End-of-Line Test,61,56,51,5,5,56.7,Swing,Team-D
PROD-02715,2023-05-18,Battery Installation,98,95,88,7,3,59.1,Day,Team-A
PROD-02716,2023-07-22,Battery Installation,31,30,30,0,1,60.7,Swing,Team-B
PROD-02717,2023-04-05,Wing Assembly,38,35,29,6,3,47.0,Day,Team-A
PROD-02718,2024-04-29,Wing Assembly,100,95,86,9,5,37.8,Day,Team-B
PROD-02719,2024-03-15,Battery Installation,72,70,67,3,2,49.7,Night,Team-B
PROD-02720,2023-10-08,Final Assembly,90,83,71,12,7,66.7,Swing,Team-A
PROD-02721,2023-10-15,Payload Assembly,25,23,22,1,2,54.9,Swing,Team-D
PROD-02722,2024-09-02,End-of-Line Test,91,85,74,11,6,50.0,Night,Team-B
PROD-02723,2024-10-15,Battery Installation,95,93,91,2,2,61.8,Night,Team-C
PROD-02724,2023-06-20,Final Assembly,50,48,47,1,2,56.1,Night,Team-D
PROD-02725,2023-04-05,Wing Assembly,54,51,48,3,3,34.7,Night,Team-B
PROD-02726,2024-07-13,Wing Assembly,26,24,23,1,2,33.9,Swing,Team-C
PROD-02727,2023-07-21,Final Assembly,60,58,55,3,2,60.5,Day,Team-D
PROD-02728,2024-02-10,Payload Assembly,31,29,28,1,2,63.4,Day,Team-D
PROD-02729,2023-05-06,Battery Installation,48,45,43,2,3,50.4,Swing,Team-D
PROD-02730,2024-10-10,Motor Installation,60,55,50,5,5,46.2,Swing,Team-D
PROD-02731,2023-06-06,Final Assembly,29,26,25,1,3,55.4,Night,Team-A
PROD-02732,2024-08-04,Motor Installation,96,93,85,8,3,51.0,Swing,Team-A
PROD-02733,2024-10-20,Battery Installation,41,40,40,0,1,58.7,Night,Team-C
PROD-02734,2024-09-18,Wing Assembly,43,39,37,2,4,44.7,Swing,Team-A
PROD-02735,2023-07-20,Battery Installation,54,52,50,2,2,53.9,Swing,Team-D
PROD-02736,2024-04-13,Final Assembly,62,57,51,6,5,58.7,Night,Team-B
PROD-02737,2024-12-04,Battery Installation,72,68,66,2,4,52.8,Day,Team-B
PROD-02738,2023-02-02,Payload Assembly,45,41,38,3,4,57.5,Night,Team-C
PROD-02739,2023-06-11,End-of-Line Test,64,59,50,9,5,70.1,Day,Team-A
PROD-02740,2024-09-07,Wing Assembly,21,20,18,2,1,53.4,Night,Team-B
PROD-02741,2024-03-26,End-of-Line Test,26,24,20,4,2,54.5,Swing,Team-D
PROD-02742,2024-11-04,End-of-Line Test,35,34,32,2,1,51.3,Day,Team-B
PROD-02743,2024-06-12,Final Assembly,47,44,42,2,3,43.9,Swing,Team-B
PROD-02744,2023-10-30,Payload Assembly,73,70,68,2,3,35.2,Day,Team-A
PROD-02745,2023-02-24,Payload Assembly,77,72,68,4,5,62.3,Night,Team-C
PROD-02746,2024-04-22,End-of-Line Test,70,63,58,5,7,55.9,Day,Team-D
PROD-02747,2024-01-23,Final Assembly,83,76,70,6,7,63.4,Swing,Team-D
PROD-02748,2023-08-30,Payload Assembly,77,76,76,0,1,49.0,Day,Team-C
PROD-02749,2024-04-21,Battery Installation,38,37,35,2,1,50.5,Swing,Team-A
PROD-02750,2024-09-30,Battery Installation,99,93,90,3,6,53.9,Swing,Team-C
PROD-02751,2024-10-12,Payload Assembly,88,84,76,8,4,51.1,Night,Team-C
PROD-02752,2023-11-20,Motor Installation,29,27,26,1,2,50.7,Day,Team-C
PROD-02753,2024-08-07,End-of-Line Test,40,38,35,3,2,67.5,Night,Team-D
PROD-02754,2023-09-20,Final Assembly,37,35,33,2,2,59.9,Night,Team-C
PROD-02755,2024-07-25,End-of-Line Test,57,52,45,7,5,53.9,Day,Team-B
PROD-02756,2023-09-30,Battery Installation,96,91,87,4,5,56.2,Day,Team-B
PROD-02757,2024-07-11,Payload Assembly,80,77,75,2,3,62.4,Night,Team-A
PROD-02758,2024-05-03,Battery Installation,23,22,22,0,1,55.8,Day,Team-A
PROD-02759,2023-03-18,Final Assembly,46,42,39,3,4,59.1,Swing,Team-D
PROD-02760,2023-11-13,Payload Assembly,47,45,44,1,2,60.5,Day,Team-C
PROD-02761,2024-06-23,Wing Assembly,39,35,32,3,4,41.5,Day,Team-A
PROD-02762,2023-02-22,Wing Assembly,97,93,82,11,4,39.8,Swing,Team-D
PROD-02763,2024-11-20,End-of-Line Test,88,79,69,10,9,56.2,Day,Team-C
PROD-02764,2024-06-24,Payload Assembly,34,33,31,2,1,51.3,Day,Team-A
PROD-02765,2023-09-01,Wing Assembly,67,62,58,4,5,54.0,Night,Team-D
PROD-02766,2024-05-25,Final Assembly,44,41,38,3,3,60.7,Day,Team-D
PROD-02767,2024-05-11,Battery Installation,99,98,97,1,1,42.6,Night,Team-B
PROD-02768,2024-12-28,End-of-Line Test,38,33,30,3,5,52.6,Night,Team-A
PROD-02769,2024-08-05,Motor Installation,35,32,31,1,3,39.7,Day,Team-B
PROD-02770,2024-08-15,Motor Installation,40,37,34,3,3,39.8,Swing,Team-A
PROD-02771,2024-08-04,Battery Installation,74,73,73,0,1,68.0,Day,Team-D
PROD-02772,2023-01-14,Wing Assembly,94,91,86,5,3,34.8,Night,Team-B
PROD-02773,2024-01-06,Wing Assembly,94,91,84,7,3,36.5,Day,Team-C
PROD-02774,2024-03-21,Final Assembly,95,88,83,5,7,46.6,Swing,Team-C
PROD-02775,2023-09-04,Payload Assembly,93,89,81,8,4,61.1,Swing,Team-D
PROD-02776,2023-04-20,Battery Installation,70,64,61,3,6,38.2,Swing,Team-D
PROD-02777,2023-04-27,Final Assembly,40,38,35,3,2,33.4,Swing,Team-B
PROD-02778,2023-07-04,Final Assembly,34,31,30,1,3,68.4,Day,Team-C
PROD-02779,2023-05-06,Final Assembly,100,97,95,2,3,62.2,Night,Team-D
PROD-02780,2023-11-27,Wing Assembly,94,90,81,9,4,59.1,Night,Team-B
PROD-02781,2024-09-05,End-of-Line Test,41,38,34,4,3,59.6,Night,Team-A
PROD-02782,2024-02-22,Wing Assembly,95,90,87,3,5,55.1,Swing,Team-B
PROD-02783,2024-10-25,Motor Installation,75,72,71,1,3,29.9,Night,Team-B
PROD-02784,2024-03-09,Payload Assembly,81,74,70,4,7,46.1,Day,Team-C
PROD-02785,2023-06-06,Payload Assembly,68,65,60,5,3,53.9,Swing,Team-A
PROD-02786,2024-01-13,Payload Assembly,78,74,68,6,4,44.9,Night,Team-A
PROD-02787,2024-05-29,Motor Installation,36,34,31,3,2,62.6,Day,Team-A
PROD-02788,2023-03-26,Wing Assembly,95,93,89,4,2,49.3,Day,Team-B
PROD-02789,2024-04-21,End-of-Line Test,26,23,21,2,3,53.0,Swing,Team-A
PROD-02790,2023-04-29,Final Assembly,66,62,57,5,4,60.8,Night,Team-C
PROD-02791,2024-11-10,Motor Installation,32,30,29,1,2,36.9,Day,Team-C
PROD-02792,2024-08-04,Motor Installation,58,54,52,2,4,52.8,Night,Team-D
PROD-02793,2024-07-08,End-of-Line Test,52,48,42,6,4,68.1,Swing,Team-C
PROD-02794,2024-07-05,End-of-Line Test,68,59,54,5,9,59.1,Swing,Team-C
PROD-02795,2023-12-16,Motor Installation,91,90,88,2,1,45.3,Swing,Team-A
PROD-02796,2024-05-31,End-of-Line Test,87,80,70,10,7,53.7,Night,Team-B
PROD-02797,2024-12-22,Payload Assembly,82,76,70,6,6,63.7,Day,Team-D
PROD-02798,2023-06-10,Payload Assembly,41,38,36,2,3,50.8,Day,Team-B
PROD-02799,2023-01-11,Wing Assembly,41,40,39,1,1,40.9,Swing,Team-B
PROD-02800,2023-02-26,Wing Assembly,63,58,53,5,5,39.5,Swing,Team-A
PROD-02801,2024-03-29,Wing Assembly,33,31,29,2,2,44.3,Day,Team-A
PROD-02802,2023-07-03,End-of-Line Test,63,56,51,5,7,66.3,Day,Team-C
PROD-02803,2024-10-22,Wing Assembly,82,77,72,5,5,33.0,Day,Team-D
PROD-02804,2023-08-18,Final Assembly,33,30,29,1,3,38.6,Swing,Team-C
PROD-02805,2023-09-12,Motor Installation,66,62,55,7,4,38.0,Swing,Team-B
PROD-02806,2023-06-24,End-of-Line Test,27,24,21,3,3,52.4,Day,Team-B
PROD-02807,2023-03-05,Battery Installation,23,22,22,0,1,45.6,Day,Team-B
PROD-02808,2024-06-14,Wing Assembly,77,73,68,5,4,32.6,Swing,Team-C
PROD-02809,2024-10-23,Battery Installation,42,40,39,1,2,55.8,Night,Team-C
PROD-02810,2024-04-09,Battery Installation,52,51,50,1,1,60.5,Day,Team-A
PROD-02811,2023-09-05,Battery Installation,48,45,43,2,3,47.0,Night,Team-D
PROD-02812,2024-01-13,Final Assembly,41,39,37,2,2,59.0,Night,Team-B
PROD-02813,2023-02-08,Motor Installation,70,68,65,3,2,51.1,Day,Team-B
PROD-02814,2024-04-13,End-of-Line Test,33,29,27,2,4,54.0,Swing,Team-D
PROD-02815,2023-09-23,End-of-Line Test,63,57,53,4,6,64.9,Day,Team-A
PROD-02816,2024-01-13,Wing Assembly,92,88,85,3,4,49.5,Swing,Team-D
PROD-02817,2024-10-15,Final Assembly,75,71,63,8,4,44.1,Day,Team-A
PROD-02818,2023-07-09,Motor Installation,71,68,66,2,3,32.8,Night,Team-C
PROD-02819,2024-09-06,Wing Assembly,41,39,38,1,2,45.5,Day,Team-C
PROD-02820,2023-03-19,Battery Installation,38,37,36,1,1,50.6,Swing,Team-C
PROD-02821,2024-10-16,Final Assembly,80,72,68,4,8,52.5,Night,Team-B
PROD-02822,2023-10-07,Payload Assembly,42,41,41,0,1,61.2,Swing,Team-C
PROD-02823,2024-08-13,Motor Installation,73,69,67,2,4,45.5,Swing,Team-B
PROD-02824,2024-11-12,End-of-Line Test,63,59,55,4,4,63.9,Day,Team-D
PROD-02825,2024-04-08,Battery Installation,72,70,66,4,2,60.3,Swing,Team-B
PROD-02826,2024-07-12,End-of-Line Test,53,49,46,3,4,57.1,Night,Team-D
PROD-02827,2024-03-08,End-of-Line Test,31,29,25,4,2,57.7,Swing,Team-B
PROD-02828,2024-01-16,Motor Installation,23,22,21,1,1,53.8,Swing,Team-D
PROD-02829,2024-11-02,End-of-Line Test,55,49,44,5,6,59.7,Swing,Team-D
PROD-02830,2024-04-04,Wing Assembly,55,53,52,1,2,60.1,Swing,Team-C
PROD-02831,2023-06-12,Battery Installation,98,96,91,5,2,42.6,Night,Team-D
PROD-02832,2024-01-06,End-of-Line Test,46,40,36,4,6,57.7,Night,Team-A
PROD-02833,2023-04-28,Final Assembly,33,30,28,2,3,40.0,Night,Team-C
PROD-02834,2024-12-09,Final Assembly,70,66,62,4,4,59.9,Night,Team-C
PROD-02835,2024-11-09,Final Assembly,85,80,73,7,5,55.1,Day,Team-C
PROD-02836,2024-01-17,Payload Assembly,88,82,76,6,6,43.3,Day,Team-C
PROD-02837,2024-08-12,Wing Assembly,96,93,88,5,3,57.9,Night,Team-C
PROD-02838,2023-08-03,End-of-Line Test,70,66,61,5,4,59.8,Day,Team-B
PROD-02839,2024-01-16,End-of-Line Test,86,75,65,10,11,53.6,Night,Team-A
PROD-02840,2023-05-01,Payload Assembly,38,36,32,4,2,65.9,Night,Team-C
PROD-02841,2023-04-01,Wing Assembly,77,73,67,6,4,32.8,Swing,Team-B
PROD-02842,2023-07-17,Battery Installation,81,76,74,2,5,64.1,Night,Team-A
PROD-02843,2023-12-26,Wing Assembly,41,38,36,2,3,45.9,Swing,Team-B
PROD-02844,2023-03-02,Motor Installation,26,25,25,0,1,59.0,Day,Team-D
PROD-02845,2023-05-01,Battery Installation,83,79,76,3,4,57.8,Day,Team-C
PROD-02846,2024-04-16,Payload Assembly,90,87,86,1,3,38.9,Night,Team-A
PROD-02847,2024-12-15,Motor Installation,26,23,22,1,3,35.1,Swing,Team-D
PROD-02848,2023-10-28,Wing Assembly,77,74,69,5,3,39.9,Swing,Team-B
PROD-02849,2023-01-22,Motor Installation,22,21,19,2,1,47.5,Swing,Team-B
PROD-02850,2023-09-09,Payload Assembly,43,41,39,2,2,49.4,Swing,Team-C
PROD-02851,2024-03-22,Payload Assembly,21,19,17,2,2,55.8,Day,Team-B
PROD-02852,2024-07-14,Wing Assembly,48,45,39,6,3,39.4,Swing,Team-B
PROD-02853,2023-10-13,Final Assembly,34,31,30,1,3,57.3,Swing,Team-B
PROD-02854,2023-04-07,Final Assembly,62,56,52,4,6,58.8,Day,Team-C
PROD-02855,2024-11-23,Final Assembly,75,69,64,5,6,45.2,Night,Team-A
PROD-02856,2024-10-09,Wing Assembly,42,40,40,0,2,46.4,Day,Team-A
PROD-02857,2023-12-15,End-of-Line Test,90,81,75,6,9,52.3,Swing,Team-B
PROD-02858,2023-06-17,Payload Assembly,74,71,69,2,3,47.8,Night,Team-D
PROD-02859,2023-02-06,Final Assembly,56,53,47,6,3,55.8,Swing,Team-C
PROD-02860,2024-03-21,Motor Installation,80,76,68,8,4,47.6,Day,Team-D
PROD-02861,2023-11-23,Payload Assembly,46,44,41,3,2,44.5,Night,Team-B
PROD-02862,2023-04-19,End-of-Line Test,57,51,43,8,6,61.5,Swing,Team-A
PROD-02863,2023-09-23,End-of-Line Test,79,69,63,6,10,58.3,Day,Team-A
PROD-02864,2023-04-19,Wing Assembly,30,28,26,2,2,44.5,Day,Team-D
PROD-02865,2024-05-21,Battery Installation,24,23,22,1,1,48.1,Swing,Team-C
PROD-02866,2024-02-08,End-of-Line Test,78,70,65,5,8,71.6,Swing,Team-B
PROD-02867,2024-01-17,Wing Assembly,52,49,47,2,3,54.4,Night,Team-D
PROD-02868,2023-04-19,Payload Assembly,89,82,75,7,7,39.0,Swing,Team-C
PROD-02869,2024-05-31,Motor Installation,75,70,65,5,5,49.8,Swing,Team-C
PROD-02870,2023-03-31,Battery Installation,89,83,75,8,6,52.8,Day,Team-C
PROD-02871,2024-06-10,Motor Installation,28,26,25,1,2,47.0,Day,Team-A
PROD-02872,2023-10-04,Wing Assembly,33,31,30,1,2,55.2,Swing,Team-C
PROD-02873,2024-06-26,Payload Assembly,40,39,38,1,1,61.8,Day,Team-D
PROD-02874,2023-11-22,Payload Assembly,50,48,45,3,2,43.3,Swing,Team-C
PROD-02875,2023-06-17,Final Assembly,78,75,72,3,3,63.3,Day,Team-D
PROD-02876,2024-05-30,End-of-Line Test,23,20,19,1,3,64.0,Night,Team-B
PROD-02877,2024-07-07,Wing Assembly,78,72,68,4,6,54.1,Night,Team-B
PROD-02878,2023-06-22,End-of-Line Test,25,22,20,2,3,50.6,Night,Team-C
PROD-02879,2023-05-11,Payload Assembly,24,21,19,2,3,51.6,Night,Team-C
PROD-02880,2023-04-09,Battery Installation,44,43,43,0,1,47.6,Swing,Team-C
PROD-02881,2024-10-14,End-of-Line Test,87,81,72,9,6,60.6,Swing,Team-A
PROD-02882,2024-04-26,End-of-Line Test,28,26,24,2,2,41.5,Day,Team-A
PROD-02883,2023-07-07,End-of-Line Test,30,26,23,3,4,55.5,Day,Team-C
PROD-02884,2024-04-28,End-of-Line Test,71,68,65,3,3,35.9,Swing,Team-C
PROD-02885,2024-04-16,Battery Installation,71,68,66,2,3,50.3,Night,Team-B
PROD-02886,2024-03-19,Wing Assembly,88,80,75,5,8,42.7,Day,Team-D
PROD-02887,2024-03-07,Final Assembly,33,30,28,2,3,62.5,Swing,Team-C
PROD-02888,2023-11-28,Motor Installation,81,78,74,4,3,35.4,Swing,Team-A
PROD-02889,2023-05-09,Wing Assembly,49,45,42,3,4,42.5,Night,Team-B
PROD-02890,2024-08-08,End-of-Line Test,26,24,21,3,2,60.7,Day,Team-A
PROD-02891,2023-08-10,End-of-Line Test,92,85,69,16,7,60.9,Swing,Team-A
PROD-02892,2024-05-17,Final Assembly,70,63,58,5,7,61.2,Day,Team-A
PROD-02893,2024-06-21,Wing Assembly,31,30,28,2,1,42.8,Day,Team-B
